tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
695,2026-05-12 08:11:35,1.31,1.67,1.98,0.0,17.62,5,normal
696,2026-05-12 08:11:36,4.2,0.51,2.02,0.0,28.18,5,normal
697,2026-05-12 08:11:37,2.6,0.18,6.78,0.0,20.66,12,normal
698,2026-05-12 08:11:38,1.49,0.41,4.09,0.0,38.77,9,normal
699,2026-05-12 08:11:39,3.38,1.04,9.82,0.0,39.36,19,normal
700,2026-05-12 08:11:40,4.07,1.7,4.65,0.0,39.02,8,normal
701,2026-05-12 08:11:41,4.38,0.57,5.78,0.0,34.74,12,normal
702,2026-05-12 08:11:42,3.68,0.51,6.76,0.0,32.8,13,normal
703,2026-05-12 08:11:43,4.74,1.44,5.29,0.0,36.33,13,normal
704,2026-05-12 08:11:44,2.71,1.82,2.78,0.0,11.64,7,normal
705,2026-05-12 08:11:45,4.26,0.12,5.17,0.0,15.66,12,normal
706,2026-05-12 08:11:46,4.71,1.38,5.33,0.0,37.57,10,normal
707,2026-05-12 08:11:47,1.03,0.44,2.65,0.0,16.0,5,normal
708,2026-05-12 08:11:48,4.87,0.25,3.43,0.0,23.16,10,normal
709,2026-05-12 08:11:49,1.81,0.51,11.41,0.0,17.72,20,normal
710,2026-05-12 08:11:50,2.63,0.41,3.18,0.0,35.95,6,normal
711,2026-05-12 08:11:51,2.75,1.09,4.19,0.0,20.64,10,normal
712,2026-05-12 08:11:52,1.85,1.02,9.46,0.0,12.55,19,normal
713,2026-05-12 08:11:53,2.35,1.89,6.13,0.0,36.22,10,normal
714,2026-05-12 08:11:54,3.74,0.42,8.5,0.0,38.9,17,normal
715,2026-05-12 08:11:55,1.67,0.38,1.75,0.0,38.85,6,normal
716,2026-05-12 08:11:56,3.24,0.82,5.71,0.0,18.73,16,normal
717,2026-05-12 08:11:57,3.78,0.8,10.01,0.0,23.16,17,normal
718,2026-05-12 08:11:58,2.75,1.06,7.48,0.0,27.24,20,normal
719,2026-05-12 08:11:59,2.59,1.39,5.47,0.0,37.92,8,normal
720,2026-05-12 08:12:00,1.76,0.25,11.32,0.0,19.31,19,normal
721,2026-05-12 08:12:01,3.11,0.43,5.11,0.0,36.4,13,normal
722,2026-05-12 08:12:02,2.12,1.28,7.45,0.0,27.52,18,normal
723,2026-05-12 08:12:03,2.59,1.27,4.46,0.0,24.36,13,normal
724,2026-05-12 08:12:04,1.8,0.56,8.31,0.0,32.0,16,normal
725,2026-05-12 08:12:05,2.95,1.68,6.85,0.0,36.3,13,normal
726,2026-05-12 08:12:06,4.84,1.39,3.18,0.0,36.54,7,normal
727,2026-05-12 08:12:07,2.6,0.8,6.68,0.0,21.1,14,normal
728,2026-05-12 08:12:08,2.32,1.67,3.89,0.0,12.84,7,normal
729,2026-05-12 08:12:09,3.44,1.02,6.34,0.0,28.74,11,normal
730,2026-05-12 08:12:10,3.79,0.64,3.76,0.0,34.88,8,normal
731,2026-05-12 08:12:11,1.68,0.44,9.0,0.0,37.79,17,normal
732,2026-05-12 08:12:12,3.77,0.41,5.79,0.0,25.61,13,normal
733,2026-05-12 08:12:13,1.12,1.42,12.16,0.0,38.37,19,normal
734,2026-05-12 08:12:14,2.66,1.41,6.97,0.0,11.69,17,normal
735,2026-05-12 08:12:15,2.83,0.35,2.37,0.0,32.74,5,normal
736,2026-05-12 08:12:16,1.95,0.89,2.93,0.0,39.64,10,normal
737,2026-05-12 08:12:17,4.91,0.91,3.67,0.0,28.86,5,normal
738,2026-05-12 08:12:18,4.27,1.11,5.67,0.0,16.23,11,normal
739,2026-05-12 08:12:19,2.75,0.14,7.27,0.0,11.33,14,normal
740,2026-05-12 08:12:20,1.84,1.55,7.68,0.0,37.26,15,normal
741,2026-05-12 08:12:21,2.44,0.39,3.92,0.0,31.73,10,normal
742,2026-05-12 08:12:22,2.13,0.57,2.03,0.0,14.63,5,normal
743,2026-05-12 08:12:23,3.92,1.61,7.83,0.0,25.2,13,normal
744,2026-05-12 08:12:24,3.38,1.31,3.28,0.0,14.7,7,normal
745,2026-05-12 08:12:25,4.73,1.47,3.73,0.0,32.51,9,normal
746,2026-05-12 08:12:26,4.85,0.76,7.67,0.0,29.84,14,normal
747,2026-05-12 08:12:27,1.3,1.94,5.25,0.0,23.52,9,normal
748,2026-05-12 08:12:28,1.88,0.63,6.58,0.0,15.57,14,normal
749,2026-05-12 08:12:29,4.75,0.25,1.91,0.0,27.99,6,normal
750,2026-05-12 08:12:30,3.53,0.65,5.14,0.0,37.34,8,normal
751,2026-05-12 08:12:31,1.1,0.69,5.63,0.0,31.88,13,normal
752,2026-05-12 08:12:32,2.02,0.4,7.49,0.0,38.35,13,normal
753,2026-05-12 08:12:33,1.34,0.29,4.98,0.0,20.68,10,normal
754,2026-05-12 08:12:34,4.52,0.98,1.7,0.0,27.82,5,normal
755,2026-05-12 08:12:35,2.99,1.6,7.44,0.0,30.33,16,normal
756,2026-05-12 08:12:36,2.51,0.85,7.12,0.0,35.05,16,normal
757,2026-05-12 08:12:37,3.4,0.94,9.27,0.0,10.64,20,normal
758,2026-05-12 08:12:38,4.22,0.77,6.64,0.0,35.14,14,normal
759,2026-05-12 08:12:39,1.76,1.51,2.31,0.0,33.1,6,normal
760,2026-05-12 08:12:40,4.82,0.46,9.33,0.0,37.13,20,normal
761,2026-05-12 08:12:41,1.31,1.89,2.29,0.0,20.76,5,normal
762,2026-05-12 08:12:42,3.15,1.02,8.75,0.0,39.11,16,normal
763,2026-05-12 08:12:43,3.46,1.42,8.03,0.0,12.94,14,normal
764,2026-05-12 08:12:44,1.16,1.59,6.22,0.0,27.24,12,normal
765,2026-05-12 08:12:45,2.89,0.65,9.54,0.0,13.07,20,normal
766,2026-05-12 08:12:46,2.14,1.42,4.45,0.0,10.29,9,normal
767,2026-05-12 08:12:47,3.94,1.95,5.81,0.0,23.73,15,normal
768,2026-05-12 08:12:48,3.99,0.75,8.11,0.0,17.74,17,normal
769,2026-05-12 08:12:49,1.1,1.79,12.29,0.0,37.06,20,normal
770,2026-05-12 08:12:50,2.66,0.98,6.13,0.0,23.33,9,normal
771,2026-05-12 08:12:51,3.15,0.91,8.89,0.0,38.69,15,normal
772,2026-05-12 08:12:52,4.77,1.96,11.2,0.0,20.48,18,normal
773,2026-05-12 08:12:53,1.32,0.6,7.13,0.0,32.95,14,normal
774,2026-05-12 08:12:54,2.75,1.13,9.16,0.0,29.8,16,normal
775,2026-05-12 08:12:55,4.24,1.32,8.5,0.0,25.41,20,normal
776,2026-05-12 08:12:56,1.62,1.43,9.8,0.0,26.39,20,normal
777,2026-05-12 08:12:57,2.54,1.27,8.84,0.0,21.62,18,normal
778,2026-05-12 08:12:58,3.78,0.61,5.97,0.0,18.73,15,normal
779,2026-05-12 08:12:59,4.02,1.12,2.79,0.0,16.14,6,normal
780,2026-05-12 08:13:00,1.21,0.7,9.82,0.0,14.41,15,normal
781,2026-05-12 08:13:01,4.34,0.73,9.39,0.0,15.83,19,normal
782,2026-05-12 08:13:02,4.48,1.41,2.6,0.0,10.08,6,normal
783,2026-05-12 08:13:03,2.27,0.95,3.17,0.0,27.01,7,normal
784,2026-05-12 08:13:04,4.17,1.53,6.82,0.0,21.65,14,normal
785,2026-05-12 08:13:05,1.15,0.88,7.16,0.0,19.66,12,normal
786,2026-05-12 08:13:06,3.45,0.46,3.57,0.0,33.82,9,normal
787,2026-05-12 08:13:07,2.7,1.39,2.45,0.0,12.83,6,normal
788,2026-05-12 08:13:08,4.33,0.94,4.63,0.0,12.01,7,normal
789,2026-05-12 08:13:09,4.29,1.57,9.24,0.0,31.42,18,normal
790,2026-05-12 08:13:10,3.95,1.85,10.99,0.0,18.02,19,normal
791,2026-05-12 08:13:11,4.98,0.85,7.28,0.0,28.58,13,normal
792,2026-05-12 08:13:12,1.06,1.73,6.9,0.0,25.78,12,normal
793,2026-05-12 08:13:13,3.5,1.25,8.75,0.0,39.87,17,normal
794,2026-05-12 08:13:14,1.2,0.61,3.23,0.0,12.32,6,normal
795,2026-05-12 08:13:15,4.1,0.95,4.4,0.0,11.77,9,normal
796,2026-05-12 08:13:16,4.51,1.35,6.83,0.0,37.73,13,normal
797,2026-05-12 08:13:17,1.06,0.5,10.69,0.0,30.21,19,normal
798,2026-05-12 08:13:18,4.83,1.49,7.02,0.0,39.27,12,normal
799,2026-05-12 08:13:19,4.02,1.0,1.09,0.0,13.57,6,normal
800,2026-05-12 08:13:20,1.2,1.82,10.9,0.0,18.94,17,normal
801,2026-05-12 08:13:21,2.29,1.76,6.67,0.0,32.14,13,normal
802,2026-05-12 08:13:22,2.49,1.03,3.11,0.0,29.42,9,normal
803,2026-05-12 08:13:23,4.61,0.34,7.81,0.0,24.77,13,normal
804,2026-05-12 08:13:24,1.16,1.83,8.41,0.0,36.11,17,normal
805,2026-05-12 08:13:25,1.48,0.15,6.64,0.0,25.77,16,normal
806,2026-05-12 08:13:26,4.18,0.49,4.08,0.0,17.06,10,normal
807,2026-05-12 08:13:27,1.45,0.83,8.55,0.0,33.24,15,normal
808,2026-05-12 08:13:28,3.56,0.87,2.65,0.0,10.18,7,normal
809,2026-05-12 08:13:29,1.89,0.7,7.08,0.0,11.61,12,normal
810,2026-05-12 08:13:30,2.69,0.61,8.28,0.0,28.69,13,normal
811,2026-05-12 08:13:31,2.23,0.17,3.6,0.0,25.43,7,normal
812,2026-05-12 08:13:32,3.44,0.91,9.38,0.0,26.85,20,normal
813,2026-05-12 08:13:33,3.68,1.83,8.15,0.0,16.9,15,normal
814,2026-05-12 08:13:34,4.6,1.23,7.8,0.0,27.85,20,normal
815,2026-05-12 08:13:35,1.21,0.99,8.48,0.0,28.85,17,normal
816,2026-05-12 08:13:36,3.33,0.94,2.93,0.0,13.2,5,normal
817,2026-05-12 08:13:37,2.81,1.9,4.57,0.0,17.46,6,normal
818,2026-05-12 08:13:38,3.28,0.57,8.31,0.0,19.33,19,normal
819,2026-05-12 08:13:39,3.43,1.61,10.04,0.0,36.93,18,normal
820,2026-05-12 08:13:40,2.37,0.59,6.91,0.0,35.38,16,normal
821,2026-05-12 08:13:41,3.94,0.16,3.2,0.0,23.18,8,normal
822,2026-05-12 08:13:42,3.69,1.58,8.31,0.0,33.23,13,normal
823,2026-05-12 08:13:43,3.77,1.56,4.71,0.0,19.57,12,normal
824,2026-05-12 08:13:44,3.35,1.52,4.85,0.0,36.86,8,normal
825,2026-05-12 08:13:45,1.32,0.46,5.01,0.0,31.56,10,normal
826,2026-05-12 08:13:46,1.05,0.51,7.67,0.0,16.88,19,normal
827,2026-05-12 08:13:47,2.88,1.05,12.03,0.0,38.9,20,normal
828,2026-05-12 08:13:48,3.33,1.07,3.97,0.0,30.97,6,normal
829,2026-05-12 08:13:49,3.16,1.48,4.26,0.0,19.07,7,normal
830,2026-05-12 08:13:50,1.12,0.15,6.29,0.0,25.78,14,normal
831,2026-05-12 08:13:51,2.91,1.53,4.26,0.0,31.61,9,normal
832,2026-05-12 08:13:52,3.29,1.41,7.45,0.0,24.38,14,normal
833,2026-05-12 08:13:53,4.08,0.61,1.91,0.0,16.24,6,normal
834,2026-05-12 08:13:54,4.28,0.52,4.95,0.0,22.58,13,normal
835,2026-05-12 08:13:55,2.47,0.42,4.86,0.0,15.53,8,normal
836,2026-05-12 08:13:56,3.22,1.13,5.14,0.0,16.04,13,normal
837,2026-05-12 08:13:57,2.26,0.99,4.45,0.0,29.94,11,normal
838,2026-05-12 08:13:58,1.84,0.59,6.0,0.0,22.86,10,normal
839,2026-05-12 08:13:59,3.99,1.64,7.41,0.0,10.9,17,normal
840,2026-05-12 08:14:00,3.46,1.69,10.52,0.0,10.36,19,normal
841,2026-05-12 08:14:01,3.39,1.31,3.97,0.0,21.61,11,normal
842,2026-05-12 08:14:02,4.13,1.86,1.67,0.0,28.96,5,normal
843,2026-05-12 08:14:03,3.7,0.51,9.56,0.0,12.71,20,normal
844,2026-05-12 08:14:04,4.65,0.98,6.18,0.0,29.07,14,normal
845,2026-05-12 08:14:05,1.21,1.11,2.92,0.0,23.08,6,normal
846,2026-05-12 08:14:06,2.08,1.02,3.35,0.0,36.42,6,normal
847,2026-05-12 08:14:07,2.2,0.37,7.27,0.0,30.04,18,normal
848,2026-05-12 08:14:08,1.8,0.66,4.34,0.0,34.66,13,normal
849,2026-05-12 08:14:09,4.59,1.41,3.56,0.0,38.0,8,normal
850,2026-05-12 08:14:10,3.43,1.45,2.39,0.0,38.65,8,normal
851,2026-05-12 08:14:11,1.87,1.18,10.98,0.0,17.6,20,normal
852,2026-05-12 08:14:12,3.22,1.07,8.82,0.0,21.08,17,normal
853,2026-05-12 08:14:13,4.48,0.4,7.0,0.0,11.14,14,normal
854,2026-05-12 08:14:14,3.82,1.44,6.81,0.0,23.69,12,normal
855,2026-05-12 08:14:15,1.65,0.48,10.93,0.0,34.24,17,normal
856,2026-05-12 08:14:16,3.87,0.47,10.65,0.0,26.35,20,normal
857,2026-05-12 08:14:17,1.64,1.04,5.78,0.0,16.33,11,normal
858,2026-05-12 08:14:18,1.39,1.77,6.44,0.0,27.7,12,normal
859,2026-05-12 08:14:19,4.62,1.77,4.69,0.0,32.35,9,normal
860,2026-05-12 08:14:20,1.59,0.22,5.08,0.0,28.03,13,normal
861,2026-05-12 08:14:21,2.84,1.06,7.71,0.0,23.4,12,normal
862,2026-05-12 08:14:22,3.1,0.55,7.63,0.0,12.87,17,normal
863,2026-05-12 08:14:23,2.34,0.22,5.47,0.0,17.54,8,normal
864,2026-05-12 08:14:24,4.96,0.59,8.1,0.0,27.59,17,normal
865,2026-05-12 08:14:25,2.51,1.66,5.64,0.0,39.83,15,normal
866,2026-05-12 08:14:26,2.47,0.43,7.29,0.0,12.06,14,normal
867,2026-05-12 08:14:27,4.11,0.66,4.3,0.0,28.52,7,normal
868,2026-05-12 08:14:28,2.38,0.45,3.32,0.0,11.99,7,normal
869,2026-05-12 08:14:29,1.79,1.18,5.72,0.0,28.31,10,normal
870,2026-05-12 08:14:30,2.75,0.11,6.66,0.0,12.53,14,normal
871,2026-05-12 08:14:31,3.02,0.61,8.47,0.0,24.9,15,normal
872,2026-05-12 08:14:32,1.45,1.72,10.12,0.0,26.33,17,normal
873,2026-05-12 08:14:33,3.62,1.72,6.56,0.0,13.31,13,normal
874,2026-05-12 08:14:34,4.7,1.0,6.59,0.0,36.74,14,normal
875,2026-05-12 08:14:35,4.03,0.84,4.48,0.0,14.29,9,normal
876,2026-05-12 08:14:36,1.98,0.12,4.44,0.0,21.08,8,normal
877,2026-05-12 08:14:37,1.71,1.92,7.33,0.0,29.64,13,normal
878,2026-05-12 08:14:38,3.69,0.31,7.89,0.0,17.82,16,normal
879,2026-05-12 08:14:39,2.96,1.97,9.14,0.0,17.29,18,normal
880,2026-05-12 08:14:40,2.56,0.69,8.76,0.0,39.61,18,normal
881,2026-05-12 08:14:41,2.75,1.41,4.6,0.0,17.96,8,normal
882,2026-05-12 08:14:42,1.93,1.0,2.34,0.0,35.98,6,normal
883,2026-05-12 08:14:43,1.69,1.37,5.98,0.0,35.19,10,normal
884,2026-05-12 08:14:44,2.98,0.99,1.59,0.0,15.49,5,normal
885,2026-05-12 08:14:45,2.92,0.86,2.3,0.0,15.03,6,normal
886,2026-05-12 08:14:46,3.75,1.44,9.76,0.0,14.66,16,normal
887,2026-05-12 08:14:47,2.65,1.25,3.84,0.0,20.3,8,normal
888,2026-05-12 08:14:48,4.07,1.05,4.98,0.0,22.76,10,normal
889,2026-05-12 08:14:49,2.28,0.63,4.59,0.0,31.37,12,normal
890,2026-05-12 08:14:50,2.61,1.83,8.9,0.0,10.26,15,normal
891,2026-05-12 08:14:51,1.96,1.74,3.65,0.0,33.75,6,normal
892,2026-05-12 08:14:52,1.71,0.63,2.58,0.0,18.32,6,normal
893,2026-05-12 08:14:53,2.2,0.21,2.79,0.0,17.05,5,normal
894,2026-05-12 08:14:54,2.9,1.43,8.38,0.0,11.7,20,normal
895,2026-05-12 08:14:55,3.67,1.15,4.22,0.0,28.17,9,normal
896,2026-05-12 08:14:56,2.85,0.73,7.3,0.0,16.68,15,normal
897,2026-05-12 08:14:57,2.77,0.95,2.37,0.0,30.79,5,normal
898,2026-05-12 08:14:58,2.62,1.62,6.93,0.0,33.33,18,normal
899,2026-05-12 08:14:59,2.22,1.99,8.44,0.0,18.48,17,normal
900,2026-05-12 08:15:00,2.48,0.24,4.67,0.0,17.07,11,normal
901,2026-05-12 08:15:01,4.24,0.57,2.5,0.0,14.14,5,normal
902,2026-05-12 08:15:02,1.71,0.5,2.64,0.0,14.29,6,normal
903,2026-05-12 08:15:03,4.74,1.2,7.0,0.0,16.72,13,normal
904,2026-05-12 08:15:04,4.04,0.83,3.14,0.0,14.39,8,normal
905,2026-05-12 08:15:05,2.22,0.36,6.85,0.0,31.34,13,normal
906,2026-05-12 08:15:06,4.39,1.06,7.53,0.0,36.86,14,normal
907,2026-05-12 08:15:07,3.33,0.48,6.84,0.0,22.31,12,normal
908,2026-05-12 08:15:08,3.77,1.13,8.26,0.0,38.79,18,normal
909,2026-05-12 08:15:09,1.06,0.59,8.85,0.0,35.52,20,normal
910,2026-05-12 08:15:10,2.05,1.74,9.01,0.0,39.64,17,normal
911,2026-05-12 08:15:11,2.69,0.87,3.32,0.0,14.99,7,normal
912,2026-05-12 08:15:12,2.79,1.61,5.93,0.0,35.03,14,normal
913,2026-05-12 08:15:13,1.54,0.32,6.83,0.0,15.96,13,normal
914,2026-05-12 08:15:14,3.97,1.5,10.32,0.0,12.03,20,normal
915,2026-05-12 08:15:15,3.25,1.2,10.36,0.0,37.61,16,normal
916,2026-05-12 08:15:16,1.37,0.56,5.29,0.0,38.74,10,normal
917,2026-05-12 08:15:17,1.66,1.75,4.02,0.0,28.48,10,normal
918,2026-05-12 08:15:18,3.37,0.2,10.69,0.0,10.08,20,normal
919,2026-05-12 08:15:19,3.38,1.46,8.13,0.0,32.77,17,normal
920,2026-05-12 08:15:20,4.6,1.23,9.05,0.0,16.09,18,normal
921,2026-05-12 08:15:21,4.09,1.02,6.91,0.0,28.04,13,normal
922,2026-05-12 08:15:22,4.4,1.27,5.02,0.0,19.86,13,normal
923,2026-05-12 08:15:23,3.96,1.25,3.04,0.0,37.72,6,normal
924,2026-05-12 08:15:24,1.09,1.26,6.18,0.0,28.42,16,normal
925,2026-05-12 08:15:25,1.77,1.99,2.42,0.0,30.34,5,normal
926,2026-05-12 08:15:26,2.83,0.51,7.76,0.0,17.82,16,normal
927,2026-05-12 08:15:27,3.07,0.52,8.48,0.0,20.3,16,normal
928,2026-05-12 08:15:28,1.41,1.63,8.36,0.0,29.05,16,normal
929,2026-05-12 08:15:29,4.54,1.88,6.59,0.0,13.13,14,normal
930,2026-05-12 08:15:30,3.4,0.64,6.87,0.0,17.15,15,normal
931,2026-05-12 08:15:31,3.74,0.75,9.62,0.0,32.42,17,normal
932,2026-05-12 08:15:32,2.12,1.89,2.58,0.0,32.53,6,normal
933,2026-05-12 08:15:33,3.07,0.28,8.88,0.0,18.21,19,normal
934,2026-05-12 08:15:34,4.16,0.28,2.39,0.0,16.71,11,normal
935,2026-05-12 08:15:35,2.14,1.76,8.09,0.0,10.79,14,normal
936,2026-05-12 08:15:36,4.71,0.68,6.24,0.0,19.14,15,normal
937,2026-05-12 08:15:37,4.39,0.17,4.23,0.0,23.85,9,normal
938,2026-05-12 08:15:38,2.15,0.78,7.6,0.0,27.5,14,normal
939,2026-05-12 08:15:39,1.69,0.58,5.5,0.0,21.51,9,normal
940,2026-05-12 08:15:40,4.4,0.2,8.2,0.0,38.13,15,normal
941,2026-05-12 08:15:41,3.32,1.71,2.66,0.0,25.85,6,normal
942,2026-05-12 08:15:42,4.35,1.84,6.31,0.0,36.92,16,normal
943,2026-05-12 08:15:43,2.31,1.49,6.4,0.0,18.82,13,normal
944,2026-05-12 08:15:44,4.59,0.14,6.76,0.0,25.37,11,normal
945,2026-05-12 08:15:45,2.34,1.69,8.38,0.0,29.59,20,normal
946,2026-05-12 08:15:46,1.49,1.51,8.33,0.0,12.62,16,normal
947,2026-05-12 08:15:47,1.36,1.98,5.47,0.0,12.8,10,normal
948,2026-05-12 08:15:48,3.35,0.74,5.88,0.0,27.29,12,normal
949,2026-05-12 08:15:49,4.03,0.66,4.9,0.0,21.71,11,normal
950,2026-05-12 08:15:50,1.22,1.77,7.6,0.0,12.6,19,normal
951,2026-05-12 08:15:51,3.98,1.39,2.94,0.0,31.03,7,normal
952,2026-05-12 08:15:52,2.24,1.81,5.9,0.0,17.77,13,normal
953,2026-05-12 08:15:53,3.31,0.27,10.56,0.0,16.4,20,normal
954,2026-05-12 08:15:54,2.97,0.7,7.27,0.0,19.58,13,normal
955,2026-05-12 08:15:55,3.69,0.15,4.35,0.0,35.89,8,normal
956,2026-05-12 08:15:56,4.69,1.03,8.89,0.0,22.96,16,normal
957,2026-05-12 08:15:57,1.4,1.17,4.63,0.0,22.9,11,normal
958,2026-05-12 08:15:58,4.77,1.81,4.05,0.0,22.23,8,normal
959,2026-05-12 08:15:59,4.92,1.19,10.68,0.0,27.8,19,normal
960,2026-05-12 08:16:00,3.65,0.32,6.95,0.0,35.44,17,normal
961,2026-05-12 08:16:01,3.93,1.49,7.74,0.0,24.89,16,normal
962,2026-05-12 08:16:02,2.17,1.53,7.02,0.0,36.26,14,normal
963,2026-05-12 08:16:03,4.45,1.65,8.65,0.0,28.38,16,normal
964,2026-05-12 08:16:04,4.66,0.65,3.78,0.0,17.51,6,normal
965,2026-05-12 08:16:05,4.91,1.61,5.51,0.0,25.58,13,normal
966,2026-05-12 08:16:06,3.57,1.9,3.8,0.0,37.61,6,normal
967,2026-05-12 08:16:07,3.35,0.76,4.74,0.0,14.55,9,normal
968,2026-05-12 08:16:08,1.25,1.58,12.6,0.0,19.59,20,normal
969,2026-05-12 08:16:09,4.07,0.54,3.22,0.0,17.28,5,normal
970,2026-05-12 08:16:10,3.67,1.03,7.3,0.0,10.38,12,normal
971,2026-05-12 08:16:11,3.63,1.43,6.07,0.0,16.47,13,normal
972,2026-05-12 08:16:12,1.67,1.07,7.2,0.0,24.34,18,normal
973,2026-05-12 08:16:13,1.7,0.53,7.88,0.0,15.48,13,normal
974,2026-05-12 08:16:14,4.42,0.23,2.78,0.0,10.42,5,normal
975,2026-05-12 08:16:15,2.23,1.06,5.26,0.0,37.25,10,normal
976,2026-05-12 08:16:16,1.6,1.02,8.98,0.0,34.88,18,normal
977,2026-05-12 08:16:17,3.95,0.58,3.08,0.0,14.35,6,normal
978,2026-05-12 08:16:18,3.32,1.16,4.84,0.0,33.48,11,normal
979,2026-05-12 08:16:19,2.61,0.65,7.09,0.0,33.22,14,normal
980,2026-05-12 08:16:20,4.35,0.35,7.83,0.0,39.47,12,normal
981,2026-05-12 08:16:21,1.97,1.57,4.49,0.0,36.12,9,normal
982,2026-05-12 08:16:22,1.26,0.55,8.4,0.0,21.15,14,normal
983,2026-05-12 08:16:23,4.7,0.96,4.33,0.0,24.33,8,normal
984,2026-05-12 08:16:24,1.73,1.22,9.33,0.0,18.29,20,normal
985,2026-05-12 08:16:25,2.82,1.12,4.37,0.0,14.04,10,normal
986,2026-05-12 08:16:26,3.02,1.65,7.28,0.0,19.64,12,normal
987,2026-05-12 08:16:27,3.92,1.71,7.83,0.0,18.1,13,normal
988,2026-05-12 08:16:28,2.11,0.44,9.8,0.0,33.37,20,normal
989,2026-05-12 08:16:29,1.95,1.32,3.87,0.0,17.77,7,normal
990,2026-05-12 08:16:30,3.3,0.6,7.44,0.0,13.36,13,normal
991,2026-05-12 08:16:31,4.53,0.32,8.77,0.0,28.37,19,normal
992,2026-05-12 08:16:32,2.38,0.86,7.55,0.0,10.92,17,normal
993,2026-05-12 08:16:33,4.17,1.86,5.36,0.0,36.4,12,normal
994,2026-05-12 08:16:34,1.01,0.13,4.31,0.0,19.98,11,normal
995,2026-05-12 08:16:35,2.69,0.74,6.57,0.0,36.15,16,normal
996,2026-05-12 08:16:36,4.15,1.93,4.67,0.0,34.01,8,normal
997,2026-05-12 08:16:37,2.41,0.46,2.21,0.0,32.09,6,normal
998,2026-05-12 08:16:38,2.13,0.21,10.57,0.0,28.89,20,normal
999,2026-05-12 08:16:39,4.88,1.97,4.85,0.0,18.16,9,normal
