tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
31680,2026-05-12 16:48:00,4.6,0.22,5.56,0.0,25.62,10,normal
31681,2026-05-12 16:48:01,3.6,0.99,6.33,0.0,25.28,11,normal
31682,2026-05-12 16:48:02,2.55,1.24,10.28,0.0,18.9,17,normal
31683,2026-05-12 16:48:03,2.85,1.39,4.62,0.0,29.13,8,normal
31684,2026-05-12 16:48:04,1.21,0.52,7.45,0.0,32.58,16,normal
31685,2026-05-12 16:48:05,4.86,0.99,3.71,0.0,35.92,8,normal
31686,2026-05-12 16:48:06,4.18,0.38,5.62,0.0,17.65,9,normal
31687,2026-05-12 16:48:07,2.53,0.12,3.63,0.0,20.44,8,normal
31688,2026-05-12 16:48:08,3.86,0.69,6.82,0.0,30.16,15,normal
31689,2026-05-12 16:48:09,3.04,0.44,4.37,0.0,23.35,11,normal
31690,2026-05-12 16:48:10,3.36,0.2,9.88,0.0,15.84,20,normal
31691,2026-05-12 16:48:11,1.67,1.66,5.96,0.0,23.01,12,normal
31692,2026-05-12 16:48:12,4.98,1.38,10.88,0.0,20.5,20,normal
31693,2026-05-12 16:48:13,3.16,1.64,3.1,0.0,20.26,6,normal
31694,2026-05-12 16:48:14,2.2,0.29,7.2,0.0,39.8,14,normal
31695,2026-05-12 16:48:15,3.18,1.0,2.18,0.0,39.79,6,normal
31696,2026-05-12 16:48:16,4.48,0.73,5.27,0.0,38.31,10,normal
31697,2026-05-12 16:48:17,4.03,0.57,10.83,0.0,26.06,19,normal
31698,2026-05-12 16:48:18,1.51,0.97,7.31,0.0,17.37,15,normal
31699,2026-05-12 16:48:19,4.59,0.86,7.98,0.0,35.8,17,normal
31700,2026-05-12 16:48:20,3.56,0.69,10.3,0.0,25.71,18,normal
31701,2026-05-12 16:48:21,4.41,0.58,10.74,0.0,17.21,19,normal
31702,2026-05-12 16:48:22,4.48,1.43,7.3,0.0,28.54,15,normal
31703,2026-05-12 16:48:23,4.01,0.91,10.15,0.0,38.56,17,normal
31704,2026-05-12 16:48:24,1.96,0.2,5.83,0.0,20.53,15,normal
31705,2026-05-12 16:48:25,2.59,0.32,11.8,0.0,37.39,18,normal
31706,2026-05-12 16:48:26,1.82,1.8,2.42,0.0,17.54,5,normal
31707,2026-05-12 16:48:27,4.89,1.94,8.25,0.0,37.89,16,normal
31708,2026-05-12 16:48:28,1.47,1.42,8.24,0.0,18.29,13,normal
31709,2026-05-12 16:48:29,3.96,0.48,3.48,0.0,24.75,9,normal
31710,2026-05-12 16:48:30,3.5,1.8,10.36,0.0,11.49,19,normal
31711,2026-05-12 16:48:31,3.18,0.58,5.68,0.0,11.95,11,normal
31712,2026-05-12 16:48:32,3.28,1.6,6.6,0.0,30.35,16,normal
31713,2026-05-12 16:48:33,2.02,0.54,9.26,0.0,19.54,16,normal
31714,2026-05-12 16:48:34,1.4,0.44,10.99,0.0,34.06,20,normal
31715,2026-05-12 16:48:35,4.38,1.08,6.99,0.0,27.41,12,normal
31716,2026-05-12 16:48:36,1.44,1.38,8.81,0.0,19.9,13,normal
31717,2026-05-12 16:48:37,2.52,1.75,7.6,0.0,20.26,14,normal
31718,2026-05-12 16:48:38,4.57,1.39,9.63,0.0,25.6,20,normal
31719,2026-05-12 16:48:39,1.51,1.25,4.02,0.0,37.27,7,normal
31720,2026-05-12 16:48:40,3.93,1.65,3.94,0.0,33.15,7,normal
31721,2026-05-12 16:48:41,4.51,1.78,5.18,0.0,30.37,12,normal
31722,2026-05-12 16:48:42,1.89,0.48,8.06,0.0,31.97,14,normal
31723,2026-05-12 16:48:43,2.42,1.69,4.09,0.0,35.96,8,normal
31724,2026-05-12 16:48:44,3.43,0.55,8.25,0.0,31.66,15,normal
31725,2026-05-12 16:48:45,4.41,1.55,7.66,0.0,33.17,17,normal
31726,2026-05-12 16:48:46,3.62,0.22,3.86,0.0,21.09,13,normal
31727,2026-05-12 16:48:47,3.17,0.8,5.98,0.0,28.98,9,normal
31728,2026-05-12 16:48:48,2.72,1.33,4.46,0.0,22.61,10,normal
31729,2026-05-12 16:48:49,4.31,0.98,7.96,0.0,26.43,17,normal
31730,2026-05-12 16:48:50,2.79,0.65,4.54,0.0,39.0,8,normal
31731,2026-05-12 16:48:51,1.2,0.12,5.68,0.0,21.3,10,normal
31732,2026-05-12 16:48:52,3.61,0.69,6.62,0.0,13.98,14,normal
31733,2026-05-12 16:48:53,2.63,1.2,3.55,0.0,18.22,9,normal
31734,2026-05-12 16:48:54,3.66,1.88,6.81,0.0,17.12,10,normal
31735,2026-05-12 16:48:55,4.93,1.05,10.21,0.0,23.7,19,normal
31736,2026-05-12 16:48:56,2.78,0.91,5.64,0.0,20.13,14,normal
31737,2026-05-12 16:48:57,1.7,0.76,7.79,0.0,33.27,12,normal
31738,2026-05-12 16:48:58,4.11,0.91,8.7,0.0,27.39,17,normal
31739,2026-05-12 16:48:59,1.6,0.19,5.2,0.0,10.65,9,normal
31740,2026-05-12 16:49:00,1.51,1.08,3.63,0.0,23.57,9,normal
31741,2026-05-12 16:49:01,1.85,0.81,8.81,0.0,12.88,18,normal
31742,2026-05-12 16:49:02,2.54,0.39,8.49,0.0,12.75,17,normal
31743,2026-05-12 16:49:03,4.07,1.14,4.26,0.0,21.28,12,normal
31744,2026-05-12 16:49:04,3.26,1.54,7.98,0.0,22.51,17,normal
31745,2026-05-12 16:49:05,3.61,1.74,9.15,0.0,25.86,20,normal
31746,2026-05-12 16:49:06,2.54,1.35,2.99,0.0,37.5,6,normal
31747,2026-05-12 16:49:07,2.66,1.24,7.86,0.0,28.82,13,normal
31748,2026-05-12 16:49:08,1.83,1.32,5.28,0.0,31.83,11,normal
31749,2026-05-12 16:49:09,1.12,1.03,4.67,0.0,31.86,9,normal
31750,2026-05-12 16:49:10,10.07,0.83,5.48,0.0,35.77,12,traffic_spike
31751,2026-05-12 16:49:11,2.62,1.95,7.26,0.0,21.51,18,normal
31752,2026-05-12 16:49:12,4.65,0.83,6.44,0.0,38.15,13,normal
31753,2026-05-12 16:49:13,3.08,0.62,4.68,0.0,14.82,6,normal
31754,2026-05-12 16:49:14,4.82,1.91,2.3,0.0,32.33,9,normal
31755,2026-05-12 16:49:15,2.26,0.66,6.95,0.0,17.87,18,normal
31756,2026-05-12 16:49:16,1.03,1.89,6.47,0.0,36.47,15,normal
31757,2026-05-12 16:49:17,3.67,1.97,10.18,0.0,29.14,20,normal
31758,2026-05-12 16:49:18,1.68,1.78,9.13,0.0,26.22,15,normal
31759,2026-05-12 16:49:19,2.71,0.79,3.68,0.0,31.11,5,normal
31760,2026-05-12 16:49:20,2.87,0.34,5.06,0.0,35.37,10,normal
31761,2026-05-12 16:49:21,3.55,0.58,6.46,0.0,11.32,11,normal
31762,2026-05-12 16:49:22,3.88,0.13,7.54,0.0,21.31,14,normal
31763,2026-05-12 16:49:23,3.66,1.84,7.13,0.0,36.57,14,normal
31764,2026-05-12 16:49:24,2.14,0.31,6.89,0.0,17.3,11,normal
31765,2026-05-12 16:49:25,1.85,0.9,4.68,0.0,31.81,11,normal
31766,2026-05-12 16:49:26,4.62,0.74,8.06,0.0,33.58,14,normal
31767,2026-05-12 16:49:27,2.3,1.92,3.2,0.0,33.45,6,normal
31768,2026-05-12 16:49:28,1.59,0.87,6.67,0.0,39.56,11,normal
31769,2026-05-12 16:49:29,3.59,1.81,8.97,0.0,36.49,17,normal
31770,2026-05-12 16:49:30,4.52,1.36,3.48,0.0,34.59,7,normal
31771,2026-05-12 16:49:31,3.12,1.75,3.85,0.0,31.44,6,normal
31772,2026-05-12 16:49:32,2.13,0.62,3.06,0.0,17.75,7,normal
31773,2026-05-12 16:49:33,3.62,0.83,10.69,0.0,18.63,20,normal
31774,2026-05-12 16:49:34,2.45,1.53,5.17,0.0,17.99,7,normal
31775,2026-05-12 16:49:35,4.81,0.39,4.09,0.0,28.98,9,normal
31776,2026-05-12 16:49:36,1.9,0.37,6.65,0.0,23.51,13,normal
31777,2026-05-12 16:49:37,2.84,0.17,5.66,0.0,37.59,12,normal
31778,2026-05-12 16:49:38,2.33,1.83,7.62,0.0,39.22,16,normal
31779,2026-05-12 16:49:39,2.92,0.3,8.93,0.0,39.18,20,normal
31780,2026-05-12 16:49:40,3.77,1.41,6.06,0.0,26.92,14,normal
31781,2026-05-12 16:49:41,4.25,1.42,6.01,0.0,32.39,14,normal
31782,2026-05-12 16:49:42,4.86,0.64,2.96,0.0,17.8,5,normal
31783,2026-05-12 16:49:43,4.53,0.81,8.49,0.0,33.72,19,normal
31784,2026-05-12 16:49:44,3.47,0.85,7.89,0.0,24.8,16,normal
31785,2026-05-12 16:49:45,4.61,1.47,6.11,0.0,30.62,16,normal
31786,2026-05-12 16:49:46,3.9,1.31,3.34,0.0,26.48,8,normal
31787,2026-05-12 16:49:47,2.4,0.98,9.16,0.0,23.21,17,normal
31788,2026-05-12 16:49:48,2.23,0.65,5.31,0.0,20.73,11,normal
31789,2026-05-12 16:49:49,1.06,1.64,12.37,0.0,24.1,19,normal
31790,2026-05-12 16:49:50,4.68,1.49,2.02,0.0,27.9,6,normal
31791,2026-05-12 16:49:51,2.69,1.1,2.94,0.0,37.15,8,normal
31792,2026-05-12 16:49:52,1.65,0.45,3.96,0.0,31.89,9,normal
31793,2026-05-12 16:49:53,1.7,1.06,4.69,0.0,19.34,11,normal
31794,2026-05-12 16:49:54,1.28,1.73,10.37,0.0,32.77,19,normal
31795,2026-05-12 16:49:55,3.91,0.7,2.87,0.0,37.58,6,normal
31796,2026-05-12 16:49:56,4.27,0.65,5.91,0.0,26.55,11,normal
31797,2026-05-12 16:49:57,2.8,1.34,3.71,0.0,20.87,7,normal
31798,2026-05-12 16:49:58,1.93,0.29,2.66,0.0,17.72,5,normal
31799,2026-05-12 16:49:59,4.77,0.79,2.59,0.0,39.86,7,normal
31800,2026-05-12 16:50:00,3.2,1.26,5.81,0.0,21.79,9,normal
31801,2026-05-12 16:50:01,2.61,1.52,9.09,0.0,39.38,16,normal
31802,2026-05-12 16:50:02,3.37,1.96,8.73,0.0,15.48,19,normal
31803,2026-05-12 16:50:03,2.94,1.25,5.88,0.0,10.51,10,normal
31804,2026-05-12 16:50:04,3.66,0.36,5.16,0.0,37.12,10,normal
31805,2026-05-12 16:50:05,4.66,0.28,11.07,0.0,12.22,20,normal
31806,2026-05-12 16:50:06,3.33,0.86,8.98,0.0,28.63,17,normal
31807,2026-05-12 16:50:07,2.86,1.12,3.74,0.0,18.83,10,normal
31808,2026-05-12 16:50:08,2.18,1.88,6.95,0.0,39.91,10,normal
31809,2026-05-12 16:50:09,3.89,0.56,1.93,0.0,18.54,6,normal
31810,2026-05-12 16:50:10,1.44,1.4,2.4,0.0,32.66,6,normal
31811,2026-05-12 16:50:11,4.43,1.44,2.78,0.0,25.96,7,normal
31812,2026-05-12 16:50:12,3.5,0.66,8.75,0.0,25.15,16,normal
31813,2026-05-12 16:50:13,4.09,1.48,9.5,0.0,36.94,18,normal
31814,2026-05-12 16:50:14,4.55,1.97,6.55,0.0,39.91,14,normal
31815,2026-05-12 16:50:15,3.2,0.43,10.5,0.0,38.29,20,normal
31816,2026-05-12 16:50:16,3.0,0.27,3.53,0.0,33.1,8,normal
31817,2026-05-12 16:50:17,2.62,0.93,9.24,0.0,39.2,17,normal
31818,2026-05-12 16:50:18,2.57,1.73,3.53,0.0,13.79,7,normal
31819,2026-05-12 16:50:19,3.11,0.51,11.73,0.0,34.87,20,normal
31820,2026-05-12 16:50:20,3.01,0.74,5.64,0.0,35.28,10,normal
31821,2026-05-12 16:50:21,2.36,1.17,7.14,0.0,34.23,16,normal
31822,2026-05-12 16:50:22,2.05,1.6,2.99,0.0,24.27,6,normal
31823,2026-05-12 16:50:23,2.72,0.78,6.6,0.0,35.26,15,normal
31824,2026-05-12 16:50:24,2.44,0.99,2.36,0.0,38.67,5,normal
31825,2026-05-12 16:50:25,1.97,1.05,8.0,0.0,34.37,16,normal
31826,2026-05-12 16:50:26,2.44,1.73,7.5,0.0,26.18,18,normal
31827,2026-05-12 16:50:27,1.54,1.45,3.92,0.0,16.33,9,normal
31828,2026-05-12 16:50:28,4.42,0.85,8.19,0.0,12.33,14,normal
31829,2026-05-12 16:50:29,4.64,0.9,7.47,0.0,29.5,13,normal
31830,2026-05-12 16:50:30,2.61,1.1,9.74,0.0,19.99,20,normal
31831,2026-05-12 16:50:31,1.27,0.84,4.37,0.0,37.01,7,normal
31832,2026-05-12 16:50:32,5.0,1.71,7.21,0.0,14.41,15,normal
31833,2026-05-12 16:50:33,3.07,0.79,2.59,0.0,16.88,5,normal
31834,2026-05-12 16:50:34,4.98,0.41,3.6,0.0,38.01,7,normal
31835,2026-05-12 16:50:35,3.91,1.46,3.7,0.0,29.58,7,normal
31836,2026-05-12 16:50:36,3.45,1.82,10.15,0.0,22.71,18,normal
31837,2026-05-12 16:50:37,2.03,1.08,2.74,0.0,14.05,7,normal
31838,2026-05-12 16:50:38,2.84,1.27,6.48,0.0,31.02,12,normal
31839,2026-05-12 16:50:39,2.06,1.49,10.64,0.0,31.81,19,normal
31840,2026-05-12 16:50:40,2.78,0.31,2.94,0.0,36.05,7,normal
31841,2026-05-12 16:50:41,4.47,0.62,9.46,0.0,33.37,15,normal
31842,2026-05-12 16:50:42,1.98,1.93,2.04,0.0,32.55,5,normal
31843,2026-05-12 16:50:43,1.12,1.95,1.48,0.0,28.47,5,normal
31844,2026-05-12 16:50:44,3.13,0.13,9.46,0.0,35.98,17,normal
31845,2026-05-12 16:50:45,2.6,0.19,6.8,0.0,10.31,13,normal
31846,2026-05-12 16:50:46,4.4,0.76,7.51,0.0,18.77,15,normal
31847,2026-05-12 16:50:47,1.15,1.95,9.4,0.0,21.59,20,normal
31848,2026-05-12 16:50:48,1.01,1.16,4.88,0.0,25.99,9,normal
31849,2026-05-12 16:50:49,3.02,1.01,7.43,0.0,17.68,15,normal
31850,2026-05-12 16:50:50,4.7,0.5,5.32,0.0,36.5,8,normal
31851,2026-05-12 16:50:51,3.64,0.64,3.15,0.0,20.54,9,normal
31852,2026-05-12 16:50:52,3.49,0.45,8.29,0.0,38.55,16,normal
31853,2026-05-12 16:50:53,3.13,0.28,2.63,0.0,31.57,5,normal
31854,2026-05-12 16:50:54,1.69,1.37,6.37,0.0,15.77,16,normal
31855,2026-05-12 16:50:55,1.29,1.62,10.9,0.0,27.6,18,normal
31856,2026-05-12 16:50:56,2.34,0.79,5.66,0.0,14.68,10,normal
31857,2026-05-12 16:50:57,1.59,1.02,3.1,0.0,10.68,7,normal
31858,2026-05-12 16:50:58,3.87,0.12,4.1,0.0,31.67,8,normal
31859,2026-05-12 16:50:59,4.78,0.63,2.97,0.0,35.84,5,normal
31860,2026-05-12 16:51:00,2.94,0.78,4.24,0.0,37.62,8,normal
31861,2026-05-12 16:51:01,1.44,1.3,4.7,0.0,27.55,9,normal
31862,2026-05-12 16:51:02,1.59,1.85,7.1,0.0,25.34,13,normal
31863,2026-05-12 16:51:03,4.53,0.57,7.88,0.0,18.06,14,normal
31864,2026-05-12 16:51:04,1.79,0.6,5.11,0.0,33.95,9,normal
31865,2026-05-12 16:51:05,1.93,1.42,4.01,0.0,29.03,9,normal
31866,2026-05-12 16:51:06,1.73,1.71,2.52,0.0,13.65,5,normal
31867,2026-05-12 16:51:07,2.94,0.38,8.02,0.0,15.69,16,normal
31868,2026-05-12 16:51:08,2.44,0.76,4.75,0.0,30.56,11,normal
31869,2026-05-12 16:51:09,3.03,0.13,8.82,0.0,17.5,20,normal
31870,2026-05-12 16:51:10,3.27,0.11,2.79,0.0,36.37,5,normal
31871,2026-05-12 16:51:11,2.2,1.44,9.94,0.0,13.08,19,normal
31872,2026-05-12 16:51:12,1.24,1.96,6.29,0.0,31.23,11,normal
31873,2026-05-12 16:51:13,4.17,1.5,4.86,0.0,21.01,11,normal
31874,2026-05-12 16:51:14,1.02,0.87,4.66,0.0,21.05,11,normal
31875,2026-05-12 16:51:15,2.86,0.23,5.79,0.0,15.81,12,normal
31876,2026-05-12 16:51:16,1.59,0.64,4.63,0.0,33.32,8,normal
31877,2026-05-12 16:51:17,4.55,0.78,7.33,0.0,26.6,18,normal
31878,2026-05-12 16:51:18,2.1,0.56,10.51,0.0,23.49,19,normal
31879,2026-05-12 16:51:19,3.58,0.75,4.86,0.0,21.66,12,normal
31880,2026-05-12 16:51:20,4.09,0.6,7.7,0.0,26.5,13,normal
31881,2026-05-12 16:51:21,1.35,1.73,7.44,0.0,32.06,15,normal
31882,2026-05-12 16:51:22,1.65,1.9,2.27,0.0,14.31,5,normal
31883,2026-05-12 16:51:23,3.19,0.95,9.18,0.0,38.38,19,normal
31884,2026-05-12 16:51:24,2.68,0.62,8.17,0.0,15.84,15,normal
31885,2026-05-12 16:51:25,1.75,1.0,3.48,0.0,28.76,9,normal
31886,2026-05-12 16:51:26,4.36,1.35,8.48,0.0,13.51,18,normal
31887,2026-05-12 16:51:27,4.55,0.55,9.07,0.0,39.08,20,normal
31888,2026-05-12 16:51:28,1.5,0.95,7.53,0.0,11.59,12,normal
31889,2026-05-12 16:51:29,4.11,1.82,6.02,0.0,14.54,11,normal
31890,2026-05-12 16:51:30,1.01,0.18,5.72,0.0,10.06,11,normal
31891,2026-05-12 16:51:31,4.59,0.55,3.29,0.0,20.81,6,normal
31892,2026-05-12 16:51:32,2.69,0.51,3.99,0.0,30.62,8,normal
31893,2026-05-12 16:51:33,2.88,0.24,4.41,0.0,37.91,8,normal
31894,2026-05-12 16:51:34,4.05,1.32,9.51,0.0,28.51,19,normal
31895,2026-05-12 16:51:35,1.94,1.29,1.91,0.0,14.14,5,normal
31896,2026-05-12 16:51:36,2.76,0.77,4.07,0.0,36.84,9,normal
31897,2026-05-12 16:51:37,4.33,1.35,2.15,0.0,21.04,7,normal
31898,2026-05-12 16:51:38,4.75,0.75,6.79,0.0,11.72,16,normal
31899,2026-05-12 16:51:39,3.73,1.33,2.45,0.0,32.58,5,normal
31900,2026-05-12 16:51:40,8.37,1.36,8.26,0.0,49.27,17,link_degradation
31901,2026-05-12 16:51:41,1.8,1.03,6.6,0.0,35.32,12,normal
31902,2026-05-12 16:51:42,3.5,1.2,5.15,0.0,32.69,10,normal
31903,2026-05-12 16:51:43,3.89,1.26,4.07,0.0,19.63,11,normal
31904,2026-05-12 16:51:44,1.06,0.61,2.25,0.0,38.97,5,normal
31905,2026-05-12 16:51:45,1.05,1.12,5.31,0.0,21.17,11,normal
31906,2026-05-12 16:51:46,2.7,1.81,6.21,0.0,31.28,13,normal
31907,2026-05-12 16:51:47,2.08,0.43,3.12,0.0,17.95,5,normal
31908,2026-05-12 16:51:48,3.21,0.21,8.51,0.0,16.15,17,normal
31909,2026-05-12 16:51:49,1.3,0.57,5.7,0.0,39.65,11,normal
31910,2026-05-12 16:51:50,2.9,1.55,7.71,0.0,11.97,14,normal
31911,2026-05-12 16:51:51,1.47,1.88,7.75,0.0,12.82,16,normal
31912,2026-05-12 16:51:52,2.76,1.42,5.06,0.0,16.92,12,normal
31913,2026-05-12 16:51:53,1.37,0.12,3.79,0.0,30.02,7,normal
31914,2026-05-12 16:51:54,1.79,0.96,2.08,0.0,34.24,6,normal
31915,2026-05-12 16:51:55,1.58,0.86,3.12,0.0,34.21,7,normal
31916,2026-05-12 16:51:56,4.43,1.18,1.94,0.0,26.45,5,normal
31917,2026-05-12 16:51:57,2.88,1.59,4.57,0.0,25.9,7,normal
31918,2026-05-12 16:51:58,2.24,1.67,3.42,0.0,26.66,7,normal
31919,2026-05-12 16:51:59,4.15,0.91,9.38,0.0,23.21,18,normal
31920,2026-05-12 16:52:00,3.82,1.98,6.96,0.0,36.25,15,normal
31921,2026-05-12 16:52:01,2.65,0.89,10.03,0.0,27.21,20,normal
31922,2026-05-12 16:52:02,1.7,0.6,3.02,0.0,10.81,7,normal
31923,2026-05-12 16:52:03,2.01,0.63,4.97,0.0,23.84,15,normal
31924,2026-05-12 16:52:04,2.84,1.15,3.19,0.0,30.73,7,normal
31925,2026-05-12 16:52:05,1.41,1.6,8.33,0.0,12.86,14,normal
31926,2026-05-12 16:52:06,2.7,0.99,3.04,0.0,39.72,6,normal
31927,2026-05-12 16:52:07,1.51,1.11,9.55,0.0,27.97,18,normal
31928,2026-05-12 16:52:08,4.65,1.47,4.35,0.0,16.04,7,normal
31929,2026-05-12 16:52:09,1.95,1.11,7.66,0.0,11.48,16,normal
31930,2026-05-12 16:52:10,4.17,0.13,7.54,0.0,21.2,14,normal
31931,2026-05-12 16:52:11,1.84,1.28,8.03,0.0,35.82,18,normal
31932,2026-05-12 16:52:12,4.51,1.46,7.01,0.0,37.5,17,normal
31933,2026-05-12 16:52:13,4.04,0.21,3.72,0.0,23.99,6,normal
31934,2026-05-12 16:52:14,1.93,1.53,4.2,0.0,10.1,7,normal
31935,2026-05-12 16:52:15,3.04,1.56,5.17,0.0,16.27,12,normal
31936,2026-05-12 16:52:16,4.91,1.26,3.3,0.0,13.48,6,normal
31937,2026-05-12 16:52:17,1.82,0.29,7.34,0.0,21.43,18,normal
31938,2026-05-12 16:52:18,2.75,0.35,4.07,0.0,33.8,7,normal
31939,2026-05-12 16:52:19,3.19,0.85,1.83,0.0,31.53,5,normal
31940,2026-05-12 16:52:20,1.81,1.3,4.89,0.0,19.41,9,normal
31941,2026-05-12 16:52:21,2.29,1.38,2.93,0.0,33.08,6,normal
31942,2026-05-12 16:52:22,3.13,0.76,7.6,0.0,25.15,16,normal
31943,2026-05-12 16:52:23,3.3,1.42,3.17,0.0,24.29,6,normal
31944,2026-05-12 16:52:24,1.78,1.36,5.8,0.0,18.62,15,normal
31945,2026-05-12 16:52:25,4.62,0.5,3.37,0.0,38.67,6,normal
31946,2026-05-12 16:52:26,4.65,1.78,6.83,0.0,14.14,13,normal
31947,2026-05-12 16:52:27,1.29,1.47,6.21,0.0,39.16,20,normal
31948,2026-05-12 16:52:28,1.79,0.44,9.07,0.0,27.31,18,normal
31949,2026-05-12 16:52:29,2.83,0.59,10.27,0.0,35.92,19,normal
31950,2026-05-12 16:52:30,3.42,0.55,8.47,0.0,35.84,18,normal
31951,2026-05-12 16:52:31,2.97,0.39,5.58,0.0,33.39,16,normal
31952,2026-05-12 16:52:32,2.86,1.56,5.44,0.0,27.19,13,normal
31953,2026-05-12 16:52:33,1.75,0.35,8.2,0.0,39.58,16,normal
31954,2026-05-12 16:52:34,1.95,1.63,11.92,0.0,29.45,18,normal
31955,2026-05-12 16:52:35,2.48,0.61,6.56,0.0,39.39,13,normal
31956,2026-05-12 16:52:36,1.18,1.52,4.11,0.0,13.45,7,normal
31957,2026-05-12 16:52:37,3.37,1.25,2.66,0.0,38.8,5,normal
31958,2026-05-12 16:52:38,2.48,1.14,8.15,0.0,27.81,15,normal
31959,2026-05-12 16:52:39,3.56,0.54,8.25,0.0,30.2,17,normal
31960,2026-05-12 16:52:40,4.63,0.51,4.46,0.0,32.12,9,normal
31961,2026-05-12 16:52:41,4.88,0.43,8.17,0.0,33.38,18,normal
31962,2026-05-12 16:52:42,3.71,0.93,9.25,0.0,16.46,16,normal
31963,2026-05-12 16:52:43,4.01,0.52,8.54,0.0,36.45,19,normal
31964,2026-05-12 16:52:44,1.79,0.1,2.89,0.0,32.05,6,normal
31965,2026-05-12 16:52:45,4.78,0.23,7.54,0.0,34.75,19,normal
31966,2026-05-12 16:52:46,1.03,0.41,2.53,0.0,12.81,7,normal
31967,2026-05-12 16:52:47,4.69,1.91,3.84,0.0,20.14,8,normal
31968,2026-05-12 16:52:48,4.4,1.92,2.54,0.0,24.31,7,normal
31969,2026-05-12 16:52:49,2.45,0.35,8.73,0.0,35.13,15,normal
31970,2026-05-12 16:52:50,3.2,0.75,6.19,0.0,19.13,16,normal
31971,2026-05-12 16:52:51,1.57,0.28,6.57,0.0,39.88,13,normal
31972,2026-05-12 16:52:52,1.23,0.79,9.38,0.0,33.36,16,normal
31973,2026-05-12 16:52:53,2.51,1.79,3.4,0.0,33.29,6,normal
31974,2026-05-12 16:52:54,2.45,0.76,8.51,0.0,16.87,19,normal
31975,2026-05-12 16:52:55,3.67,1.58,6.58,0.0,26.25,14,normal
31976,2026-05-12 16:52:56,1.34,1.07,3.2,0.0,15.85,9,normal
31977,2026-05-12 16:52:57,2.59,1.81,6.35,0.0,24.8,10,normal
31978,2026-05-12 16:52:58,3.9,0.99,5.02,0.0,26.13,8,normal
31979,2026-05-12 16:52:59,2.31,1.03,10.33,0.0,27.94,17,normal
31980,2026-05-12 16:53:00,3.16,0.87,9.15,0.0,18.95,19,normal
31981,2026-05-12 16:53:01,4.31,0.53,6.07,0.0,32.76,12,normal
31982,2026-05-12 16:53:02,1.47,1.58,6.89,0.0,29.29,16,normal
31983,2026-05-12 16:53:03,2.58,0.99,2.0,0.0,16.52,6,normal
31984,2026-05-12 16:53:04,3.67,0.27,3.89,0.0,25.41,7,normal
31985,2026-05-12 16:53:05,2.08,1.16,4.75,0.0,23.44,13,normal
31986,2026-05-12 16:53:06,1.26,0.11,3.35,0.0,22.29,5,normal
31987,2026-05-12 16:53:07,4.7,1.72,1.76,0.0,26.4,5,normal
31988,2026-05-12 16:53:08,4.62,1.9,8.2,0.0,32.98,20,normal
31989,2026-05-12 16:53:09,2.07,0.42,7.2,0.0,33.6,15,normal
31990,2026-05-12 16:53:10,3.02,1.91,6.21,0.0,24.15,10,normal
31991,2026-05-12 16:53:11,1.14,0.36,4.86,0.0,29.75,10,normal
31992,2026-05-12 16:53:12,4.99,0.77,8.73,0.0,30.19,17,normal
31993,2026-05-12 16:53:13,3.11,1.97,4.37,0.0,34.53,7,normal
31994,2026-05-12 16:53:14,1.71,0.52,2.82,0.0,39.45,8,normal
31995,2026-05-12 16:53:15,2.52,1.66,10.24,0.0,36.54,20,normal
31996,2026-05-12 16:53:16,2.29,1.8,10.31,0.0,37.05,19,normal
31997,2026-05-12 16:53:17,3.93,1.3,11.36,0.0,39.9,17,normal
31998,2026-05-12 16:53:18,2.05,0.75,5.2,0.0,13.23,11,normal
31999,2026-05-12 16:53:19,2.0,0.11,2.78,0.0,35.4,6,normal
32000,2026-05-12 16:53:20,4.87,1.72,4.66,0.0,24.15,11,normal
32001,2026-05-12 16:53:21,4.02,0.75,4.74,0.0,12.34,11,normal
32002,2026-05-12 16:53:22,1.21,0.2,9.2,0.0,24.86,17,normal
32003,2026-05-12 16:53:23,1.47,1.2,6.79,0.0,31.94,13,normal
32004,2026-05-12 16:53:24,1.76,1.03,7.14,0.0,12.74,14,normal
32005,2026-05-12 16:53:25,1.2,1.6,8.13,0.0,31.49,19,normal
32006,2026-05-12 16:53:26,2.19,0.82,3.08,0.0,17.87,6,normal
32007,2026-05-12 16:53:27,4.77,1.05,6.88,0.0,27.04,16,normal
32008,2026-05-12 16:53:28,4.68,0.53,3.86,0.0,16.77,5,normal
32009,2026-05-12 16:53:29,4.94,1.44,7.45,0.0,20.9,13,normal
32010,2026-05-12 16:53:30,4.59,1.04,3.06,0.0,18.07,6,normal
32011,2026-05-12 16:53:31,3.88,0.94,7.79,0.0,21.34,16,normal
32012,2026-05-12 16:53:32,2.08,1.04,10.53,0.0,11.77,19,normal
32013,2026-05-12 16:53:33,1.09,0.49,5.87,0.0,27.57,16,normal
32014,2026-05-12 16:53:34,1.79,1.28,6.29,0.0,22.05,12,normal
32015,2026-05-12 16:53:35,1.41,0.11,8.2,0.0,26.62,18,normal
32016,2026-05-12 16:53:36,2.41,0.38,10.37,0.0,30.57,20,normal
32017,2026-05-12 16:53:37,2.75,1.56,6.85,0.0,39.33,15,normal
32018,2026-05-12 16:53:38,1.44,0.32,5.45,0.0,38.82,14,normal
32019,2026-05-12 16:53:39,3.08,0.88,10.31,0.0,23.79,20,normal
